HeadTop_X,HeadTop_Y,HeadTop_Z,HeadFront_X,HeadFront_Y,HeadFront_Z,HeadSide_X,HeadSide_Y,HeadSide_Z
-301,1599,-97,-360,1489,-156,-308,1518,2
-301,1599,-97,-360,1489,-156,-308,1518,2
-301,1599,-97,-360,1489,-156,-308,1518,2
-301,1599,-97,-360,1489,-156,-308,1518,2
-301,1599,-97,-360,1489,-156,-308,1518,2
-405,1598,-122,-487,1474,-173,-495,1476,-169
-352,1440,-90,-490,1330,-206,-388,1367,-73
-45,1243,-150,-783,1045,-179,-481,919,-19
-241,1313,-145,-532,1275,-213,-445,1390,-42
-243,1020,-166,-625,1146,-29,-473,1017,-196
-389,569,-12,-242,455,-100,-280,734,-247
-476,478,39,-504,572,-211,-561,467,-249
-218,169,75,-179,341,-87,-280,195,-2
-379,232,-14,-127,215,-135,-541,115,-314
-154,14,-56,-158,102,-124,-243,155,-163
-63,-76,-74,-121,42,-65,-123,72,-85
-44,-35,-53,-54,35,-43,-83,63,-19
-24,38,10,-71,48,-7,-69,69,-40
45,26,8,-22,89,9,-55,110,-4
12,9,-21,-30,30,-9,-32,35,13
-4,-1,-5,-15,22,-5,-9,24,8
-4,0,-3,-11,11,-2,-5,11,3
-6,1,-1,-4,9,0,-6,7,5
-5,3,0,2,6,1,-6,6,4
-5,4,1,-1,4,-1,-5,4,-1
-2,2,0,0,2,-1,-2,2,-1
-1,1,0,0,1,0,-1,1,0
0,1,0,0,1,0,-1,1,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0
